video_name,frames_processed,inference_time_ms,memory_used_MB,duration_ms
V_345.mp4,4,846.6,1.76,3903.9
V_344.mp4,4,670.3,1.78,3903.9
V_349.mp4,4,851.81,1.78,5105.1
V_511.mp4,4,646.67,1.79,4900.0
V_512.mp4,4,661.83,1.8,4000.0
V_207.mp4,4,988.44,1.9,5200.0
V_216.mp4,4,1014.62,1.9,5200.0
V_215.mp4,4,678.44,1.9,5200.0
V_214.mp4,4,707.67,1.9,5200.0
V_212.mp4,4,994.65,1.91,5200.0
V_22.mp4,4,654.02,1.93,5305.3
V_841.mp4,4,664.91,1.95,5000.0
V_56.mp4,4,669.39,1.96,3600.0
V_57.mp4,4,1007.11,1.97,3000.0
V_59.mp4,4,983.3,1.97,5400.0
V_825.mp4,4,826.66,1.97,6100.0
V_803.mp4,4,657.84,1.99,5100.0
V_818.mp4,4,655.57,1.99,4100.0
V_822.mp4,4,640.19,2.0,4200.0
V_790.mp4,4,674.99,2.0,5603.39
V_802.mp4,4,997.43,2.0,6100.0
V_226.mp4,4,668.83,2.01,5100.0
V_815.mp4,4,664.07,2.01,4800.0
V_804.mp4,4,666.07,2.01,4800.0
V_821.mp4,4,988.78,2.01,4800.0
V_812.mp4,4,675.04,2.01,4400.0
V_800.mp4,4,989.03,2.01,5100.0
V_793.mp4,4,645.96,2.01,4120.14
V_810.mp4,4,670.22,2.01,5400.0
V_792.mp4,4,672.94,2.01,5026.57
V_814.mp4,4,665.59,2.01,4700.0
V_791.mp4,4,682.77,2.02,5026.57
V_208.mp4,4,655.4,2.02,5200.0
V_813.mp4,4,648.14,2.02,5600.0
V_228.mp4,4,984.94,2.03,5100.0
V_227.mp4,4,656.04,2.03,5200.0
V_217.mp4,4,665.15,2.03,5200.0
V_415.mp4,4,665.7,2.05,3200.0
V_419.mp4,4,655.25,2.05,3400.0
V_378.mp4,4,667.6,2.05,5120.0
V_827.mp4,4,655.26,2.06,4800.0
V_418.mp4,4,677.46,2.06,3700.0
V_417.mp4,4,687.88,2.06,4200.0
V_416.mp4,4,685.29,2.07,4300.0
V_801.mp4,4,884.14,2.07,5000.0
V_255.mp4,4,1003.42,2.07,5200.0
V_382.mp4,4,699.98,2.08,5000.0
V_193.mp4,4,644.67,2.08,5605.6
V_136.mp4,4,656.93,2.08,5900.0
V_144.mp4,4,679.93,2.08,7100.0
V_105.mp4,4,671.82,2.08,5105.1
V_145.mp4,4,915.74,2.08,5900.0
V_192.mp4,4,681.45,2.08,3903.9
V_154.mp4,4,665.78,2.08,5900.0
V_140.mp4,4,682.16,2.08,6000.0
V_376.mp4,4,661.13,2.08,5000.0
V_124.mp4,4,664.15,2.08,5900.0
V_336.mp4,4,651.11,2.08,5505.5
V_97.mp4,4,674.22,2.08,5105.1
V_189.mp4,4,1012.36,2.08,5605.6
V_187.mp4,4,681.83,2.08,5605.6
V_87.mp4,4,647.31,2.08,4004.0
V_103.mp4,4,662.52,2.08,5005.0
V_89.mp4,4,659.67,2.08,5105.1
V_628.mp4,4,672.93,2.08,5005.0
V_86.mp4,4,666.82,2.08,5005.0
V_148.mp4,4,667.94,2.08,5900.0
V_196.mp4,4,651.76,2.08,4604.6
V_72.mp4,4,685.73,2.08,5005.0
V_340.mp4,4,662.52,2.08,3903.9
V_100.mp4,4,667.29,2.08,5105.1
V_101.mp4,4,677.95,2.08,3603.6
V_153.mp4,4,1027.64,2.08,5900.0
V_83.mp4,4,656.81,2.08,5105.1
V_76.mp4,4,671.12,2.08,5005.0
V_104.mp4,4,672.17,2.08,5005.0
V_518.mp4,4,638.51,2.08,4604.6
V_82.mp4,4,663.02,2.08,5405.4
V_747.mp4,4,666.19,2.08,4504.5
V_108.mp4,4,786.44,2.08,4004.0
V_131.mp4,4,648.41,2.08,5900.0
V_109.mp4,4,667.3,2.08,3603.6
V_129.mp4,4,651.09,2.08,5900.0
V_77.mp4,4,649.15,2.08,5105.1
V_143.mp4,4,987.3,2.08,5900.0
V_142.mp4,4,639.41,2.08,5900.0
V_197.mp4,4,655.57,2.08,5605.6
V_74.mp4,4,657.84,2.08,5105.1
V_379.mp4,4,960.78,2.08,5000.0
V_80.mp4,4,641.46,2.08,5105.1
V_125.mp4,4,990.79,2.08,5900.0
V_383.mp4,4,736.84,2.08,3120.0
V_202.mp4,4,687.68,2.08,5605.6
V_519.mp4,4,673.3,2.08,4104.1
V_91.mp4,4,648.7,2.08,5005.0
V_88.mp4,4,671.5,2.08,4604.6
V_930.mp4,4,642.34,2.08,6300.0
V_90.mp4,4,646.2,2.08,5005.0
V_133.mp4,4,655.69,2.08,5900.0
V_183.mp4,4,650.65,2.08,5605.6
V_339.mp4,4,648.62,2.08,4304.3
V_200.mp4,4,672.67,2.08,5605.6
V_198.mp4,4,668.92,2.08,5605.6
V_128.mp4,4,656.06,2.08,5900.0
V_514.mp4,4,661.51,2.08,5105.1
V_85.mp4,4,945.36,2.08,5005.0
V_135.mp4,4,671.78,2.08,5900.0
V_155.mp4,4,798.42,2.08,5900.0
V_151.mp4,4,632.98,2.08,5900.0
V_188.mp4,4,634.25,2.08,5605.6
V_130.mp4,4,663.69,2.08,5900.0
V_743.mp4,4,679.93,2.08,4704.7
V_186.mp4,4,657.66,2.08,5005.0
V_79.mp4,4,643.66,2.08,3603.6
V_627.mp4,4,671.8,2.08,5005.0
V_141.mp4,4,656.05,2.08,5900.0
NV_43.mp4,4,659.41,2.08,4720.0
NV_250.mp4,4,653.04,2.08,5000.0
NV_338.mp4,4,678.4,2.08,6006.0
NV_36.mp4,4,649.85,2.08,4500.0
NV_98.mp4,4,655.79,2.08,3800.0
NV_340.mp4,4,1016.72,2.08,4104.1
NV_337.mp4,4,649.83,2.08,4400.0
NV_181.mp4,4,628.8,2.08,4320.0
NV_207.mp4,4,693.42,2.08,6000.0
NV_42.mp4,4,624.2,2.08,3500.0
NV_339.mp4,4,641.37,2.08,4800.0
NV_138.mp4,4,643.43,2.08,3920.0
NV_88.mp4,4,628.82,2.08,4504.5
NV_729.mp4,4,667.57,2.08,5400.0
NV_310.mp4,4,633.41,2.08,3903.9
NV_95.mp4,4,811.85,2.08,4800.0
NV_92.mp4,4,657.43,2.08,5320.0
NV_346.mp4,4,649.75,2.08,5105.1
NV_728.mp4,4,992.99,2.08,5320.0
NV_303.mp4,4,635.98,2.08,5000.0
NV_97.mp4,4,644.29,2.08,3520.0
NV_180.mp4,4,636.05,2.08,4320.0
NV_41.mp4,4,658.37,2.08,4920.0
NV_726.mp4,4,653.43,2.08,5000.0
NV_725.mp4,4,661.5,2.08,4800.0
NV_311.mp4,4,981.71,2.08,5005.0
NV_93.mp4,4,657.27,2.08,4320.0
NV_38.mp4,4,665.27,2.08,4400.0
NV_63.mp4,4,649.02,2.08,3520.0
NV_139.mp4,4,648.02,2.08,4520.0
NV_727.mp4,4,651.75,2.08,5400.0
NV_89.mp4,4,654.23,2.08,4604.6
NV_348.mp4,4,669.66,2.08,4104.1
NV_305.mp4,4,669.71,2.08,5600.0
NV_343.mp4,4,657.14,2.08,3703.7
NV_350.mp4,4,696.83,2.08,5305.3
NV_301.mp4,4,659.77,2.08,5800.0
NV_85.mp4,4,659.48,2.08,3800.0
NV_35.mp4,4,653.06,2.08,4100.0
NV_87.mp4,4,733.62,2.08,4204.2
NV_300.mp4,4,659.78,2.08,5300.0
NV_37.mp4,4,658.74,2.08,4800.0
NV_304.mp4,4,649.55,2.08,4300.0
NV_351.mp4,4,652.06,2.08,6806.8
NV_313.mp4,4,653.39,2.08,4304.3
NV_349.mp4,4,976.59,2.08,4904.9
NV_90.mp4,4,663.25,2.08,4604.6
NV_45.mp4,4,639.53,2.08,4304.3
NV_202.mp4,4,660.33,2.08,4520.0
NV_314.mp4,4,661.12,2.08,4304.3
NV_341.mp4,4,647.57,2.08,4404.4
NV_137.mp4,4,662.58,2.08,4320.0
NV_81.mp4,4,653.77,2.08,3800.0
NV_86.mp4,4,648.89,2.08,4304.3
V_338.mp4,4,688.45,2.09,4104.1
V_195.mp4,4,672.96,2.09,4804.8
V_107.mp4,4,945.58,2.09,5005.0
V_353.mp4,4,679.77,2.09,5005.0
V_73.mp4,4,664.97,2.09,5005.0
V_184.mp4,4,835.09,2.09,5605.6
NV_83.mp4,4,668.79,2.09,3800.0
V_78.mp4,4,685.09,2.1,5005.0
V_81.mp4,4,926.9,2.1,5105.1
V_185.mp4,4,713.75,2.1,5605.6
V_147.mp4,4,1032.17,2.1,6000.0
V_150.mp4,4,648.51,2.1,5900.0
V_102.mp4,4,687.4,2.1,5105.1
V_513.mp4,4,712.11,2.1,4804.8
V_84.mp4,4,998.45,2.1,5005.0
V_748.mp4,4,674.67,2.1,5005.0
V_337.mp4,4,678.47,2.1,4704.7
V_123.mp4,4,702.26,2.1,5900.0
V_94.mp4,4,656.7,2.1,4004.0
V_127.mp4,4,682.72,2.1,5900.0
V_146.mp4,4,677.53,2.1,5900.0
V_138.mp4,4,658.21,2.1,5900.0
V_126.mp4,4,989.5,2.1,5900.0
V_99.mp4,4,674.59,2.1,5005.0
V_744.mp4,4,673.01,2.1,4904.9
V_152.mp4,4,653.43,2.1,5900.0
V_106.mp4,4,663.04,2.1,5005.0
V_199.mp4,4,648.19,2.1,4704.7
V_951.mp4,4,663.02,2.1,4900.0
V_75.mp4,4,646.55,2.1,5005.0
V_194.mp4,4,657.03,2.1,4604.6
V_137.mp4,4,987.36,2.1,5900.0
V_745.mp4,4,675.15,2.1,5505.5
V_132.mp4,4,642.25,2.1,5900.0
V_95.mp4,4,658.38,2.1,4704.7
V_380.mp4,4,660.15,2.1,5120.0
V_98.mp4,4,672.06,2.1,5005.0
V_92.mp4,4,737.43,2.1,5005.0
V_96.mp4,4,665.16,2.1,5005.0
V_149.mp4,4,932.49,2.1,5900.0
V_134.mp4,4,654.67,2.1,5900.0
V_626.mp4,4,667.83,2.1,4804.8
V_139.mp4,4,677.63,2.1,5900.0
V_348.mp4,4,667.18,2.1,5105.1
V_525.mp4,4,666.17,2.1,4604.6
V_746.mp4,4,668.14,2.1,4804.8
NV_724.mp4,4,644.48,2.1,5920.0
NV_345.mp4,4,651.69,2.1,4504.5
NV_44.mp4,4,1003.6,2.1,5320.0
NV_94.mp4,4,992.76,2.1,4000.0
NV_216.mp4,4,653.49,2.1,4600.0
NV_347.mp4,4,986.48,2.1,4404.4
NV_34.mp4,4,668.66,2.1,5320.0
NV_141.mp4,4,970.52,2.1,4200.0
NV_144.mp4,4,677.55,2.1,4520.0
NV_342.mp4,4,645.51,2.1,4504.5
NV_315.mp4,4,638.2,2.1,4304.3
NV_344.mp4,4,639.27,2.1,4704.7
NV_33.mp4,4,660.52,2.1,5320.0
NV_352.mp4,4,900.05,2.1,3803.8
NV_145.mp4,4,653.86,2.1,5000.0
NV_84.mp4,4,678.88,2.1,4000.0
NV_140.mp4,4,666.22,2.1,4600.0
NV_99.mp4,4,665.68,2.1,5520.0
NV_39.mp4,4,662.89,2.1,4600.0
NV_91.mp4,4,663.27,2.1,4320.0
NV_205.mp4,4,675.91,2.1,4600.0
NV_142.mp4,4,656.91,2.1,3800.0
NV_82.mp4,4,671.6,2.1,4120.0
NV_40.mp4,4,915.83,2.1,5320.0
V_331.mp4,4,653.83,2.14,5866.67
V_259.mp4,4,660.25,2.17,4600.0
V_826.mp4,4,1017.5,2.18,4200.0
V_809.mp4,4,692.09,2.21,5100.0
V_807.mp4,4,668.44,2.21,4800.0
V_808.mp4,4,667.59,2.21,5800.0
V_820.mp4,4,665.23,2.24,4800.0
V_484.mp4,4,665.58,2.24,4904.9
V_483.mp4,4,674.98,2.25,4804.8
V_485.mp4,4,667.78,2.26,5105.11
V_12.mp4,4,672.69,2.29,4604.6
V_806.mp4,4,650.47,2.3,5100.0
V_805.mp4,4,666.69,2.31,5100.0
V_13.mp4,4,659.29,2.31,5305.3
V_473.mp4,4,663.5,2.39,4204.2
V_472.mp4,4,690.13,2.39,4904.9
V_819.mp4,4,692.92,2.39,5200.0
V_474.mp4,4,670.63,2.39,4704.7
V_466.mp4,4,672.5,2.39,5505.51
V_471.mp4,4,882.98,2.4,4004.0
V_263.mp4,4,658.51,2.4,4900.0
V_70.mp4,4,927.87,2.4,4904.9
V_467.mp4,4,701.51,2.4,4304.3
V_470.mp4,4,994.36,2.4,4404.4
V_209.mp4,4,666.9,2.41,5700.0
V_475.mp4,4,661.38,2.41,4704.7
V_469.mp4,4,667.81,2.41,4904.9
V_231.mp4,4,983.73,2.42,5100.0
V_205.mp4,4,677.16,2.42,5200.0
V_240.mp4,4,692.52,2.42,5200.0
V_235.mp4,4,692.14,2.42,5100.0
V_389.mp4,4,680.62,2.42,5005.0
V_230.mp4,4,683.53,2.42,5100.0
V_264.mp4,4,689.53,2.42,5300.0
V_492.mp4,4,681.77,2.42,5105.11
V_468.mp4,4,655.11,2.42,5005.01
V_393.mp4,4,653.44,2.42,5005.0
V_203.mp4,4,680.32,2.42,5100.0
V_394.mp4,4,732.52,2.42,5005.0
V_817.mp4,4,666.83,2.43,5600.0
V_968.mp4,4,685.11,2.43,5100.0
V_503.mp4,4,1002.34,2.43,5005.01
V_970.mp4,4,654.35,2.43,5300.0
V_493.mp4,4,673.38,2.43,3603.6
V_390.mp4,4,680.36,2.43,5005.0
V_633.mp4,4,730.43,2.43,5005.01
V_476.mp4,4,662.01,2.44,5005.01
V_229.mp4,4,696.4,2.44,5100.0
V_507.mp4,4,672.8,2.44,4315.45
V_997.mp4,4,685.8,2.44,5000.0
V_967.mp4,4,673.68,2.44,5000.0
V_969.mp4,4,1031.26,2.44,5400.0
V_816.mp4,4,670.09,2.44,4800.0
V_778.mp4,4,682.09,2.44,4800.0
V_224.mp4,4,672.49,2.44,5700.0
V_391.mp4,4,695.47,2.44,5005.0
V_204.mp4,4,665.7,2.44,5200.0
V_631.mp4,4,1012.4,2.44,5005.01
V_966.mp4,4,656.62,2.44,5000.0
V_976.mp4,4,675.96,2.44,5000.0
V_630.mp4,4,677.12,2.44,5005.01
V_392.mp4,4,671.07,2.44,5005.0
V_206.mp4,4,670.76,2.44,5600.0
V_632.mp4,4,682.54,2.45,5005.01
V_256.mp4,4,667.16,2.45,5000.0
V_505.mp4,4,682.54,2.45,5100.0
V_428.mp4,4,1037.86,2.45,4000.0
V_24.mp4,4,656.7,2.45,7007.0
V_509.mp4,4,687.39,2.45,3932.62
V_427.mp4,4,1015.87,2.45,4700.0
V_23.mp4,4,678.73,2.45,4204.2
V_972.mp4,4,684.09,2.45,2900.0
V_225.mp4,4,673.88,2.46,5500.0
V_965.mp4,4,669.9,2.46,5000.0
V_510.mp4,4,684.63,2.46,4733.07
V_211.mp4,4,671.17,2.46,5200.0
V_971.mp4,4,675.78,2.46,5200.0
V_629.mp4,4,667.12,2.46,6006.01
V_986.mp4,4,1016.94,2.46,5200.0
V_508.mp4,4,667.26,2.46,4628.66
V_477.mp4,4,684.69,2.46,5305.31
V_445.mp4,4,684.54,2.47,4400.0
V_257.mp4,4,662.28,2.47,5000.0
V_210.mp4,4,1019.27,2.47,5500.0
V_498.mp4,4,656.49,2.49,4604.6
V_496.mp4,4,687.31,2.51,4804.8
V_265.mp4,4,668.36,2.52,4300.0
V_266.mp4,4,992.51,2.53,5200.0
V_479.mp4,4,733.75,2.55,5305.31
V_478.mp4,4,686.35,2.55,4504.5
V_785.mp4,4,678.14,2.56,5400.0
V_219.mp4,4,678.61,2.57,5200.0
V_784.mp4,4,662.2,2.57,4400.0
V_220.mp4,4,659.72,2.57,5400.0
V_218.mp4,4,690.53,2.58,5200.0
V_246.mp4,4,656.27,2.58,3500.0
V_253.mp4,4,661.33,2.58,5400.0
V_249.mp4,4,655.53,2.58,3600.0
V_244.mp4,4,652.59,2.58,3600.0
V_251.mp4,4,663.45,2.58,4700.0
V_252.mp4,4,641.76,2.58,4600.0
V_254.mp4,4,668.83,2.59,5400.0
V_250.mp4,4,677.05,2.59,3600.0
V_247.mp4,4,681.41,2.59,4300.0
V_245.mp4,4,693.31,2.6,3500.0
V_248.mp4,4,679.28,2.6,3800.0
V_787.mp4,4,650.62,2.63,5200.0
V_395.mp4,4,664.78,2.65,3203.2
V_786.mp4,4,677.22,2.66,5500.0
V_459.mp4,4,700.91,2.7,4104.1
V_460.mp4,4,679.8,2.7,5205.21
V_502.mp4,4,685.46,2.77,3803.8
V_480.mp4,4,656.43,2.77,4804.8
V_849.mp4,4,658.02,2.88,4500.0
V_835.mp4,4,664.76,2.91,5000.0
V_26.mp4,4,681.37,2.94,4204.2
V_25.mp4,4,835.01,2.95,4304.3
V_490.mp4,4,646.07,3.11,4704.7
V_491.mp4,4,670.82,3.11,4404.4
V_504.mp4,4,682.51,3.11,5372.03
NV_828.mp4,4,674.91,3.11,5520.0
NV_842.mp4,4,663.44,3.11,5480.0
NV_247.mp4,4,667.44,3.11,4504.5
NV_825.mp4,4,667.62,3.11,5520.0
NV_827.mp4,4,657.8,3.11,5400.0
NV_833.mp4,4,677.02,3.11,5360.0
NV_834.mp4,4,1027.32,3.11,4920.0
NV_831.mp4,4,661.4,3.11,5400.0
NV_237.mp4,4,686.41,3.11,4270.93
NV_832.mp4,4,1009.92,3.11,5360.0
NV_835.mp4,4,670.06,3.11,5560.0
NV_840.mp4,4,678.54,3.11,4520.0
NV_749.mp4,4,1010.57,3.11,4571.23
NV_838.mp4,4,653.29,3.11,4360.0
NV_826.mp4,4,674.03,3.11,5480.0
NV_841.mp4,4,686.35,3.11,4520.0
NV_839.mp4,4,677.49,3.11,6480.0
NV_226.mp4,4,655.83,3.11,5372.03
NV_837.mp4,4,673.25,3.11,5080.0
NV_836.mp4,4,675.4,3.11,6160.0
NV_747.mp4,4,936.97,3.11,4904.9
NV_745.mp4,4,653.06,3.11,4471.13
NV_740.mp4,4,1014.23,3.11,4671.33
NV_741.mp4,4,711.7,3.11,4604.6
NV_257.mp4,4,684.7,3.11,5372.03
V_488.mp4,4,712.42,3.12,5705.71
V_829.mp4,4,677.56,3.12,5000.0
NV_748.mp4,4,669.86,3.12,4604.6
NV_743.mp4,4,656.21,3.12,4671.33
NV_738.mp4,4,675.64,3.12,5105.1
NV_746.mp4,4,655.91,3.12,4804.8
NV_744.mp4,4,673.01,3.12,5205.2
NV_739.mp4,4,680.43,3.12,5271.93
V_486.mp4,4,1008.49,3.13,5005.01
V_487.mp4,4,666.64,3.13,3703.7
V_489.mp4,4,657.11,3.13,4004.0
NV_96.mp4,4,654.89,3.13,5705.7
NV_742.mp4,4,676.26,3.13,5472.13
NV_829.mp4,4,671.44,3.13,4520.0
NV_830.mp4,4,686.64,3.13,4520.0
V_16.mp4,4,736.21,3.15,3503.5
V_15.mp4,4,673.27,3.16,3603.6
V_494.mp4,4,684.99,3.17,4404.4
V_27.mp4,4,824.56,3.19,5605.6
V_495.mp4,4,672.03,3.19,4604.6
V_29.mp4,4,661.5,3.2,3603.6
V_28.mp4,4,688.3,3.21,4304.3
V_30.mp4,4,700.9,3.21,3503.5
V_799.mp4,4,663.23,3.27,4820.57
V_846.mp4,4,697.21,3.28,5000.0
V_677.mp4,4,684.47,3.29,5026.57
V_795.mp4,4,683.63,3.29,5933.01
V_831.mp4,4,755.14,3.29,5200.0
V_860.mp4,4,701.99,3.3,4300.0
V_859.mp4,4,671.65,3.31,3900.0
V_858.mp4,4,687.59,3.31,4300.0
V_857.mp4,4,674.37,3.34,4400.0
V_842.mp4,4,664.42,3.39,4400.0
V_843.mp4,4,1038.47,3.39,5000.0
V_14.mp4,4,691.24,3.42,6006.0
V_500.mp4,4,664.68,3.43,4904.9
V_844.mp4,4,681.1,3.43,5200.0
V_845.mp4,4,681.68,3.43,5000.0
V_499.mp4,4,687.46,3.45,4304.3
V_501.mp4,4,759.67,3.45,4504.5
V_853.mp4,4,689.16,3.46,4600.0
V_855.mp4,4,682.24,3.46,4600.0
V_854.mp4,4,679.15,3.47,4300.0
V_856.mp4,4,673.19,3.47,3900.0
V_872.mp4,4,676.6,3.54,5300.0
V_868.mp4,4,688.4,3.55,4300.0
V_867.mp4,4,699.77,3.55,3900.0
V_852.mp4,4,905.76,3.55,3900.0
V_773.mp4,4,674.99,3.55,5000.0
V_774.mp4,4,696.6,3.55,4800.0
V_772.mp4,4,684.52,3.55,4000.0
V_871.mp4,4,851.69,3.55,5200.0
V_863.mp4,4,694.18,3.55,3900.0
V_870.mp4,4,921.67,3.56,3900.0
V_869.mp4,4,678.46,3.56,4200.0
V_866.mp4,4,679.86,3.56,4100.0
V_865.mp4,4,767.46,3.56,4500.0
V_834.mp4,4,681.6,3.69,5000.0
V_864.mp4,4,694.27,3.7,4100.0
V_782.mp4,4,668.96,3.71,5200.0
V_788.mp4,4,667.06,3.71,4400.0
V_783.mp4,4,661.47,3.71,4600.0
V_461.mp4,4,1091.58,3.72,5705.71
V_862.mp4,4,677.07,3.72,3900.0
V_781.mp4,4,685.27,3.72,4900.0
V_19.mp4,4,838.57,3.72,3603.6
V_768.mp4,4,678.8,3.72,5100.0
V_838.mp4,4,689.05,3.72,5100.0
V_851.mp4,4,684.3,3.73,5400.0
V_830.mp4,4,1046.34,3.73,5000.0
V_769.mp4,4,657.59,3.73,5900.0
V_861.mp4,4,1062.54,3.73,4900.0
V_771.mp4,4,702.36,3.74,5400.0
V_837.mp4,4,682.52,3.74,4200.0
V_832.mp4,4,676.84,3.74,5000.0
V_777.mp4,4,681.97,3.74,4000.0
V_21.mp4,4,695.01,3.74,6006.0
V_770.mp4,4,706.94,3.75,4600.0
V_833.mp4,4,709.57,3.75,5100.0
V_776.mp4,4,696.9,3.75,5100.0
V_780.mp4,4,673.46,3.76,4600.0
V_779.mp4,4,672.98,3.76,5500.0
V_280.mp4,4,674.51,3.77,5900.0
V_775.mp4,4,763.87,3.77,4800.0
V_848.mp4,4,689.1,3.8,3700.0
V_400.mp4,4,1077.42,3.94,4300.0
V_824.mp4,4,686.09,4.11,4900.0
V_836.mp4,4,663.24,4.12,5000.0
V_823.mp4,4,1066.11,4.13,4900.0
V_811.mp4,4,1038.91,4.14,4100.0
V_840.mp4,4,697.91,4.17,5000.0
V_839.mp4,4,687.39,4.18,5000.0
V_828.mp4,4,696.47,4.54,4704.7
V_318.mp4,4,1083.73,4.65,4704.7
V_314.mp4,4,736.94,4.66,5205.2
V_370.mp4,4,1039.63,4.72,5333.33
V_33.mp4,4,874.81,4.73,5720.0
V_32.mp4,4,700.21,4.73,5600.0
V_797.mp4,4,740.4,4.76,5026.57
V_300.mp4,4,717.52,4.78,6506.5
V_798.mp4,4,707.75,4.78,5108.98
V_794.mp4,4,715.1,4.78,4408.55
V_306.mp4,4,695.05,4.94,5405.4
V_332.mp4,4,1087.98,4.94,5705.7
V_287.mp4,4,691.44,4.94,4804.8
V_327.mp4,4,691.14,4.96,4304.3
V_297.mp4,4,699.62,4.96,4704.7
V_321.mp4,4,739.55,4.97,4404.4
V_310.mp4,4,718.55,4.97,5205.2
V_328.mp4,4,721.64,4.97,4304.3
V_284.mp4,4,704.87,4.97,5605.6
V_303.mp4,4,720.8,4.97,6106.1
V_289.mp4,4,714.94,4.98,4704.7
V_283.mp4,4,707.81,4.98,5305.3
V_20.mp4,4,690.79,5.06,4904.9
V_309.mp4,4,723.54,5.17,4604.6
V_17.mp4,4,721.39,5.17,6406.4
V_290.mp4,4,1061.47,5.35,4704.7
V_330.mp4,4,1103.87,5.36,4304.3
V_322.mp4,4,743.75,5.36,4604.6
V_296.mp4,4,699.55,5.36,4304.3
V_302.mp4,4,703.49,5.36,4304.3
V_311.mp4,4,1086.7,5.36,4804.8
V_316.mp4,4,701.66,5.36,5205.2
V_333.mp4,4,715.4,5.7,4404.4
V_377.mp4,4,721.72,6.03,11320.0
V_373.mp4,4,1106.38,6.03,5100.0
V_364.mp4,4,694.97,6.03,5105.1
V_431.mp4,4,726.14,6.03,4300.0
V_120.mp4,4,712.32,6.03,4904.9
V_444.mp4,4,693.33,6.03,3700.0
V_361.mp4,4,693.75,6.03,7407.4
V_437.mp4,4,1068.72,6.03,4700.0
V_281.mp4,4,723.85,6.03,5400.0
V_11.mp4,4,705.3,6.03,7407.4
V_43.mp4,4,706.58,6.03,5720.0
V_497.mp4,4,1070.74,6.03,4804.8
V_375.mp4,4,707.12,6.03,5000.0
V_447.mp4,4,706.44,6.03,4300.0
V_440.mp4,4,691.28,6.03,4000.0
V_430.mp4,4,821.61,6.03,4400.0
V_305.mp4,4,729.4,6.03,4304.3
V_749.mp4,4,726.86,6.03,4604.6
V_354.mp4,4,705.74,6.03,4704.7
V_369.mp4,4,724.96,6.03,5600.0
NV_16.mp4,4,710.55,6.03,4600.0
NV_292.mp4,4,714.08,6.03,4320.0
NV_335.mp4,4,693.32,6.03,4400.0
NV_294.mp4,4,691.18,6.03,5200.0
NV_277.mp4,4,717.4,6.03,3600.0
NV_283.mp4,4,708.18,6.03,3720.0
NV_270.mp4,4,708.23,6.03,4200.0
NV_11.mp4,4,705.17,6.03,5520.0
NV_852.mp4,4,761.22,6.03,3480.0
NV_3.mp4,4,705.38,6.03,5120.0
NV_323.mp4,4,714.53,6.03,5213.54
NV_318.mp4,4,696.55,6.03,4120.0
NV_856.mp4,4,710.19,6.03,4560.0
NV_312.mp4,4,712.8,6.03,4320.0
NV_322.mp4,4,732.51,6.03,5213.54
NV_998.mp4,4,709.18,6.03,6423.08
NV_287.mp4,4,707.68,6.03,4400.0
NV_854.mp4,4,708.61,6.03,4520.0
NV_15.mp4,4,709.81,6.03,5320.0
NV_18.mp4,4,714.03,6.03,4800.0
NV_279.mp4,4,678.49,6.03,4200.0
V_355.mp4,4,725.45,6.04,5005.0
V_357.mp4,4,740.16,6.04,5005.0
V_40.mp4,4,721.54,6.04,5600.0
V_424.mp4,4,731.0,6.04,5000.0
V_277.mp4,4,722.87,6.04,5400.0
V_237.mp4,4,715.1,6.04,5200.0
V_239.mp4,4,695.27,6.04,5200.0
V_279.mp4,4,1134.02,6.04,5900.0
V_384.mp4,4,741.86,6.04,5005.0
V_755.mp4,4,742.73,6.04,4204.2
V_438.mp4,4,1111.99,6.04,4300.0
V_463.mp4,4,718.01,6.04,6306.31
V_278.mp4,4,751.23,6.04,5400.0
V_286.mp4,4,748.13,6.04,5205.2
V_313.mp4,4,730.1,6.04,5205.2
V_119.mp4,4,722.59,6.04,5105.1
V_442.mp4,4,724.41,6.04,4700.0
V_282.mp4,4,721.37,6.04,5400.0
V_291.mp4,4,754.78,6.04,4804.8
V_789.mp4,4,1002.07,6.04,375733.33
V_115.mp4,4,716.19,6.04,5005.0
V_360.mp4,4,1015.53,6.04,6706.7
V_34.mp4,4,966.2,6.04,5720.0
V_387.mp4,4,732.2,6.04,5005.0
V_36.mp4,4,747.26,6.04,5600.0
V_41.mp4,4,1054.7,6.04,6800.0
V_464.mp4,4,729.1,6.04,5305.31
V_449.mp4,4,1104.44,6.04,4700.0
V_762.mp4,4,741.41,6.04,3803.8
V_319.mp4,4,733.4,6.04,4804.8
V_317.mp4,4,1115.03,6.04,4504.5
V_433.mp4,4,729.88,6.04,4100.0
V_760.mp4,4,1127.1,6.04,4104.1
V_221.mp4,4,727.5,6.04,5400.0
V_365.mp4,4,728.39,6.04,5005.0
V_288.mp4,4,950.38,6.04,4304.3
V_758.mp4,4,727.0,6.04,4404.4
V_326.mp4,4,704.67,6.04,5205.2
V_446.mp4,4,722.09,6.04,3800.0
V_292.mp4,4,714.54,6.04,5205.2
V_236.mp4,4,1128.38,6.04,5200.0
V_308.mp4,4,699.42,6.04,5205.2
V_356.mp4,4,720.33,6.04,6006.0
V_436.mp4,4,703.8,6.04,4400.0
V_439.mp4,4,724.71,6.04,4500.0
V_116.mp4,4,759.82,6.04,5105.1
V_759.mp4,4,907.83,6.04,3903.9
V_386.mp4,4,725.45,6.04,5105.1
